datetime,price,demand
2021-12-25 19:30:00,80.54333333333334,8113.481666666667
2021-12-25 20:00:00,81.73666666666666,8064.395
2021-12-25 20:30:00,75.84166666666667,7914.256666666667
2021-12-25 21:00:00,81.63333333333334,7791.366666666666
2021-12-25 21:30:00,71.87666666666667,7587.028333333333
2021-12-25 22:00:00,71.94333333333333,7404.1050000000005
2021-12-25 22:30:00,74.48166666666667,7191.886666666666
2021-12-25 23:00:00,65.47333333333333,6976.691666666667
2021-12-25 23:30:00,68.03166666666667,6827.066666666667
2021-12-26 00:00:00,64.62833333333333,6600.518333333333
2021-12-26 00:30:00,66.06333333333333,6404.408333333333
2021-12-26 01:00:00,64.96333333333332,6144.036666666667
2021-12-26 01:30:00,64.99,5973.573333333334
2021-12-26 02:00:00,65.26166666666667,5840.455000000001
2021-12-26 02:30:00,64.99,5824.625
2021-12-26 03:00:00,64.99,5812.715
2021-12-26 03:30:00,63.331666666666656,5770.641666666666
2021-12-26 04:00:00,68.45833333333333,5793.650000000001
2021-12-26 04:30:00,70.19,5825.8983333333335
2021-12-26 05:00:00,69.12166666666667,5843.436666666667
2021-12-26 05:30:00,57.754999999999995,5849.181666666666
2021-12-26 06:00:00,54.85,5946.6483333333335
2021-12-26 06:30:00,16.05666666666667,5992.283333333333
2021-12-26 07:00:00,18.788333333333334,6091.125
2021-12-26 07:30:00,17.088333333333335,6171.525000000001
2021-12-26 08:00:00,52.17666666666667,6121.0233333333335
2021-12-26 08:30:00,45.085,6102.081666666666
2021-12-26 09:00:00,48.27666666666667,6131.325
2021-12-26 09:30:00,39.61833333333333,6119.256666666667
2021-12-26 10:00:00,11.865,6125.346666666667
2021-12-26 10:30:00,7.531666666666666,6125.543333333334
2021-12-26 11:00:00,9.626666666666667,6192.435
2021-12-26 11:30:00,8.441666666666666,6189.968333333333
2021-12-26 12:00:00,15.11,6292.173333333333
2021-12-26 12:30:00,38.06666666666667,6507.93
2021-12-26 13:00:00,61.47,6844.349999999999
2021-12-26 13:30:00,61.964999999999996,7018.389999999999
2021-12-26 14:00:00,48.75666666666667,7148.953333333334
2021-12-26 14:30:00,53.11166666666667,7199.336666666667
2021-12-26 15:00:00,58.85,7222.193333333334
2021-12-26 15:30:00,53.76333333333333,7275.253333333333
2021-12-26 16:00:00,57.72,7413.326666666667
2021-12-26 16:30:00,61.65833333333333,7714.673333333333
2021-12-26 17:00:00,61.625,7791.981666666667
2021-12-26 17:30:00,55.11333333333334,7725.706666666666
2021-12-26 18:00:00,61.935,7610.695
2021-12-26 18:30:00,65.07,7450.258333333334
2021-12-26 19:00:00,64.91499999999999,7400.858333333334
2021-12-26 19:30:00,64.53833333333333,7332.653333333333
2021-12-26 20:00:00,65.84333333333332,7263.308333333333
2021-12-26 20:30:00,69.7,7178.063333333333
2021-12-26 21:00:00,69.29166666666667,7103.041666666667
2021-12-26 21:30:00,64.15166666666666,6980.596666666667
2021-12-26 22:00:00,68.45666666666666,6932.96
2021-12-26 22:30:00,67.58999999999999,6793.04
2021-12-26 23:00:00,65.56666666666666,6640.325000000001
2021-12-26 23:30:00,67.81333333333333,6547.946666666667
2021-12-27 00:00:00,61.75833333333333,6350.099999999999
2021-12-27 00:30:00,61.40833333333333,6156.9783333333335
2021-12-27 01:00:00,58.330000000000005,5920.264999999999
2021-12-27 01:30:00,64.74666666666666,5773.625
2021-12-27 02:00:00,67.32166666666666,5717.308333333333
2021-12-27 02:30:00,66.78166666666667,5626.423333333333
2021-12-27 03:00:00,65.51666666666667,5611.995
2021-12-27 03:30:00,66.75999999999999,5625.418333333334
2021-12-27 04:00:00,65.87333333333333,5707.52
2021-12-27 04:30:00,64.36333333333333,5720.258333333334
2021-12-27 05:00:00,65.75166666666667,5797.829999999999
2021-12-27 05:30:00,41.395,5812.503333333334
2021-12-27 06:00:00,10.246666666666666,5881.481666666667
2021-12-27 06:30:00,10.33,5945.365000000001
2021-12-27 07:00:00,13.280000000000001,6056.513333333333
2021-12-27 07:30:00,15.145000000000001,6108.3516666666665
2021-12-27 08:00:00,41.318333333333335,6161.328333333334
2021-12-27 08:30:00,26.598333333333333,6159.691666666667
2021-12-27 09:00:00,41.608333333333334,6102.065
2021-12-27 09:30:00,10.6,5974.703333333334
2021-12-27 10:00:00,8.388333333333334,5814.740000000001
2021-12-27 10:30:00,13.865,5749.628333333334
2021-12-27 11:00:00,23.003333333333334,5641.9783333333335
2021-12-27 11:30:00,23.846666666666668,5648.403333333333
2021-12-27 12:00:00,34.35666666666666,5755.1033333333335
2021-12-27 12:30:00,20.55333333333333,5860.643333333333
2021-12-27 13:00:00,8.165000000000001,5916.753333333333
2021-12-27 13:30:00,15.65,5994.526666666668
2021-12-27 14:00:00,31.133333333333336,5997.528333333333
2021-12-27 14:30:00,41.985,6079.451666666667
2021-12-27 15:00:00,25.358333333333334,6385.693333333334
2021-12-27 15:30:00,53.28666666666667,6686.918333333334
2021-12-27 16:00:00,64.105,6975.170000000001
2021-12-27 16:30:00,61.330000000000005,7182.803333333333
2021-12-27 17:00:00,58.81666666666666,7231.963333333333
2021-12-27 17:30:00,70.47500000000001,7314.573333333334
2021-12-27 18:00:00,78.19166666666668,7270.764999999999
2021-12-27 18:30:00,102.03166666666668,7259.941666666667
2021-12-27 19:00:00,120.11166666666666,7276.783333333333
2021-12-27 19:30:00,103.48833333333334,7235.873333333333
2021-12-27 20:00:00,88.99166666666667,7093.613333333334
2021-12-27 20:30:00,86.59333333333335,7001.905
2021-12-27 21:00:00,87.78000000000002,6961.816666666667
2021-12-27 21:30:00,93.80833333333334,6897.891666666666
2021-12-27 22:00:00,106.33666666666666,6890.23
2021-12-27 22:30:00,92.78666666666668,6783.663333333333
2021-12-27 23:00:00,82.425,6685.531666666667
2021-12-27 23:30:00,83.79666666666667,6631.626666666667
2021-12-28 00:00:00,70.31833333333334,6481.474999999999
2021-12-28 00:30:00,60.62833333333333,6254.803333333333
2021-12-28 01:00:00,52.538333333333334,5991.126666666667
2021-12-28 01:30:00,63.28,5807.78
2021-12-28 02:00:00,63.24333333333333,5663.838333333333
2021-12-28 02:30:00,63.09166666666667,5622.764999999999
2021-12-28 03:00:00,58.925000000000004,5583.556666666666
2021-12-28 03:30:00,54.78,5571.035
2021-12-28 04:00:00,61.48499999999999,5658.823333333334
2021-12-28 04:30:00,64.705,5703.713333333333
2021-12-28 05:00:00,65.17166666666667,5833.803333333333
2021-12-28 05:30:00,59.43333333333333,5899.37
2021-12-28 06:00:00,21.148333333333333,5901.705000000001
2021-12-28 06:30:00,-14.453333333333333,5855.88
2021-12-28 07:00:00,-12.988333333333335,5830.231666666667
2021-12-28 07:30:00,-20.785,5724.856666666667
2021-12-28 08:00:00,-35.95666666666667,5693.45
2021-12-28 08:30:00,7.390000000000001,5667.998333333333
2021-12-28 09:00:00,12.770000000000001,5719.776666666668
2021-12-28 09:30:00,12.398333333333333,5624.240000000001
2021-12-28 10:00:00,23.778333333333336,5701.3516666666665
2021-12-28 10:30:00,14.39,5631.87
2021-12-28 11:00:00,8.333333333333334,5507.383333333334
2021-12-28 11:30:00,18.599999999999998,5480.595
2021-12-28 12:00:00,0.465,5367.116666666667
2021-12-28 12:30:00,0.5783333333333333,5263.701666666667
2021-12-28 13:00:00,15.403333333333334,5300.306666666666
2021-12-28 13:30:00,13.461666666666668,5329.653333333333
2021-12-28 14:00:00,2.5283333333333333,5341.755
2021-12-28 14:30:00,0.0,5424.913333333333
2021-12-28 15:00:00,-6.335,5650.650000000001
2021-12-28 15:30:00,18.15,5946.5216666666665
2021-12-28 16:00:00,55.870000000000005,6271.37
2021-12-28 16:30:00,57.34166666666667,6632.555
2021-12-28 17:00:00,49.98333333333333,6896.443333333334
2021-12-28 17:30:00,64.17,7064.419999999999
2021-12-28 18:00:00,88.17166666666667,7091.858333333334
2021-12-28 18:30:00,103.515,7121.788333333334
2021-12-28 19:00:00,107.48166666666667,7188.233333333334
2021-12-28 19:30:00,96.94166666666666,7252.111666666667
2021-12-28 20:00:00,79.02,7143.528333333333
2021-12-28 20:30:00,67.80833333333334,6991.013333333333
2021-12-28 21:00:00,69.33666666666666,6966.473333333334
2021-12-28 21:30:00,66.05166666666666,6963.205000000001
2021-12-28 22:00:00,64.86999999999999,6954.561666666667
2021-12-28 22:30:00,67.48166666666667,6855.138333333333
2021-12-28 23:00:00,64.93333333333332,6749.04
2021-12-28 23:30:00,64.985,6701.075
2021-12-29 00:00:00,59.39333333333334,6556.341666666667
2021-12-29 00:30:00,60.635,6348.13
2021-12-29 01:00:00,59.54666666666666,6080.875
2021-12-29 01:30:00,45.815,5891.053333333333
2021-12-29 02:00:00,46.21333333333333,5744.548333333333
2021-12-29 02:30:00,43.580000000000005,5655.009999999999
2021-12-29 03:00:00,47.18833333333333,5673.251666666667
2021-12-29 03:30:00,43.64333333333334,5682.276666666668
2021-12-29 04:00:00,62.49166666666667,5802.131666666667
2021-12-29 04:30:00,65.03666666666666,5888.268333333333
2021-12-29 05:00:00,65.60166666666667,5985.436666666667
2021-12-29 05:30:00,60.156666666666666,6071.668333333334
2021-12-29 06:00:00,34.59166666666667,6146.633333333334
2021-12-29 06:30:00,11.628333333333332,6172.685
2021-12-29 07:00:00,31.031666666666666,6218.59
2021-12-29 07:30:00,25.900000000000002,6093.613333333334
2021-12-29 08:00:00,42.28666666666666,5948.643333333333
2021-12-29 08:30:00,42.0,5846.258333333334
2021-12-29 09:00:00,69.07000000000001,5971.231666666667
2021-12-29 09:30:00,69.48833333333333,6038.438333333333
2021-12-29 10:00:00,70.01833333333333,6046.55
2021-12-29 10:30:00,84.05333333333333,5904.650000000001
2021-12-29 11:00:00,76.81500000000001,5769.625
2021-12-29 11:30:00,68.17666666666666,5689.3550000000005
2021-12-29 12:00:00,67.315,5713.240000000001
2021-12-29 12:30:00,68.755,5619.483333333334
2021-12-29 13:00:00,66.975,5556.079999999999
2021-12-29 13:30:00,54.428333333333335,5621.31
2021-12-29 14:00:00,73.82000000000001,5776.448333333334
2021-12-29 14:30:00,80.95,5980.113333333334
2021-12-29 15:00:00,66.54,6111.141666666666
2021-12-29 15:30:00,66.69166666666668,6453.48
2021-12-29 16:00:00,64.58333333333333,6777.633333333334
2021-12-29 16:30:00,58.56833333333333,7148.5233333333335
2021-12-29 17:00:00,55.82666666666666,7372.325
2021-12-29 17:30:00,65.76666666666667,7558.305
2021-12-29 18:00:00,68.30499999999999,7590.336666666666
2021-12-29 18:30:00,80.92833333333333,7591.368333333333
2021-12-29 19:00:00,83.94166666666666,7532.143333333333
2021-12-29 19:30:00,78.73,7567.335
2021-12-29 20:00:00,68.32833333333333,7483.025000000001
2021-12-29 20:30:00,67.11166666666666,7297.278333333333
2021-12-29 21:00:00,67.99166666666666,7271.2283333333335
2021-12-29 21:30:00,65.58,7211.455000000001
2021-12-29 22:00:00,70.64,7185.581666666666
2021-12-29 22:30:00,75.92833333333334,7100.836666666667
2021-12-29 23:00:00,69.57000000000001,6986.311666666667
2021-12-29 23:30:00,68.78666666666668,6865.948333333334
2021-12-30 00:00:00,68.79666666666667,6703.783333333334
2021-12-30 00:30:00,53.14833333333333,6523.256666666667
2021-12-30 01:00:00,46.73500000000001,6256.833333333333
2021-12-30 01:30:00,64.75333333333333,6057.366666666666
2021-12-30 02:00:00,55.365,5902.531666666667
2021-12-30 02:30:00,55.00333333333333,5817.255
2021-12-30 03:00:00,54.35666666666666,5771.423333333333
2021-12-30 03:30:00,55.01,5786.44
2021-12-30 04:00:00,59.38166666666667,5887.816666666667
2021-12-30 04:30:00,59.68166666666667,5934.178333333333
2021-12-30 05:00:00,64.755,6034.961666666667
2021-12-30 05:30:00,54.72833333333333,6092.888333333333
2021-12-30 06:00:00,26.78333333333333,6100.724999999999
2021-12-30 06:30:00,14.170000000000002,6107.878333333334
2021-12-30 07:00:00,5.828333333333333,6053.014999999999
2021-12-30 07:30:00,15.745,5965.115000000001
2021-12-30 08:00:00,40.086666666666666,5851.215
2021-12-30 08:30:00,-1.4616666666666667,5801.395
2021-12-30 09:00:00,18.551666666666666,5782.741666666666
2021-12-30 09:30:00,28.981666666666666,5667.015
2021-12-30 10:00:00,6.341666666666666,5549.246666666666
2021-12-30 10:30:00,-2.4633333333333334,5501.733333333334
2021-12-30 11:00:00,6.456666666666667,5545.743333333333
2021-12-30 11:30:00,-7.521666666666667,5587.433333333333
2021-12-30 12:00:00,-32.071666666666665,5633.349999999999
2021-12-30 12:30:00,-0.7716666666666666,5672.276666666668
2021-12-30 13:00:00,7.968333333333334,5749.756666666667
2021-12-30 13:30:00,15.521666666666667,5862.563333333334
2021-12-30 14:00:00,67.46666666666665,6034.365000000001
2021-12-30 14:30:00,81.05166666666666,6294.013333333333
2021-12-30 15:00:00,60.376666666666665,6553.078333333334
2021-12-30 15:30:00,84.65166666666667,6868.278333333333
2021-12-30 16:00:00,68.12833333333333,7342.626666666667
2021-12-30 16:30:00,71.58166666666666,7764.89
2021-12-30 17:00:00,92.17,8010.298333333333
2021-12-30 17:30:00,95.93666666666667,8251.741666666667
2021-12-30 18:00:00,105.39833333333333,8320.785
2021-12-30 18:30:00,131.55333333333334,8202.763333333334
2021-12-30 19:00:00,129.50666666666666,8096.764999999999
2021-12-30 19:30:00,122.45,8052.948333333334
2021-12-30 20:00:00,98.93333333333334,7918.346666666667
2021-12-30 20:30:00,82.07333333333334,7684.599999999999
2021-12-30 21:00:00,87.01166666666666,7609.509999999999
2021-12-30 21:30:00,81.02833333333334,7536.078333333334
2021-12-30 22:00:00,96.93666666666667,7448.156666666667
2021-12-30 22:30:00,74.29333333333334,7301.23
2021-12-30 23:00:00,74.3,7169.216666666667
2021-12-30 23:30:00,69.80833333333334,7037.5
2021-12-31 00:00:00,62.89333333333334,6799.733333333334
2021-12-31 00:30:00,64.51,6555.526666666668
2021-12-31 01:00:00,63.09666666666667,6268.639999999999
2021-12-31 01:30:00,65.42833333333333,6048.163333333334
2021-12-31 02:00:00,62.94,5951.721666666667
2021-12-31 02:30:00,59.51666666666667,5883.71
2021-12-31 03:00:00,62.26333333333333,5841.748333333333
2021-12-31 03:30:00,63.053333333333335,5837.963333333333
2021-12-31 04:00:00,65.895,5946.185
2021-12-31 04:30:00,66.22666666666667,6001.945
2021-12-31 05:00:00,68.47833333333334,6133.6483333333335
2021-12-31 05:30:00,48.873333333333335,6168.743333333333
2021-12-31 06:00:00,5.626666666666666,6164.416666666667
2021-12-31 06:30:00,-4.37,6219.585
2021-12-31 07:00:00,26.018333333333334,6217.236666666667
2021-12-31 07:30:00,16.35833333333333,6123.759999999999
2021-12-31 08:00:00,12.395000000000001,6021.566666666667
2021-12-31 08:30:00,25.456666666666667,5932.678333333333
2021-12-31 09:00:00,31.186666666666667,5889.400000000001
2021-12-31 09:30:00,31.781666666666666,5890.466666666667
2021-12-31 10:00:00,47.71,5920.106666666667
2021-12-31 10:30:00,59.995000000000005,5965.793333333334
2021-12-31 11:00:00,70.52499999999999,6031.368333333333
2021-12-31 11:30:00,70.43666666666667,6083.618333333333
2021-12-31 12:00:00,70.20833333333333,6218.888333333333
2021-12-31 12:30:00,74.64,6321.768333333333
2021-12-31 13:00:00,73.60000000000001,6520.361666666667
2021-12-31 13:30:00,59.17666666666667,6623.953333333334
2021-12-31 14:00:00,69.03666666666668,6787.251666666667
2021-12-31 14:30:00,81.85833333333333,7099.785
2021-12-31 15:00:00,65.93833333333333,7351.348333333332
2021-12-31 15:30:00,98.05666666666667,7735.37
2021-12-31 16:00:00,77.46833333333333,7998.963333333333
2021-12-31 16:30:00,99.86166666666666,8304.925000000001
2021-12-31 17:00:00,90.92,8354.43
2021-12-31 17:30:00,122.24666666666667,8473.611666666666
2021-12-31 18:00:00,150.68833333333333,8376.333333333334
2021-12-31 18:30:00,208.35500000000002,8178.509999999999
2021-12-31 19:00:00,221.49,8007.208333333333
2021-12-31 19:30:00,166.85833333333332,7927.395
2021-12-31 20:00:00,136.06333333333333,7798.756666666667
2021-12-31 20:30:00,108.04,7600.568333333334
2021-12-31 21:00:00,94.205,7610.448333333334
2021-12-31 21:30:00,98.17166666666667,7558.963333333333
2021-12-31 22:00:00,144.22333333333333,7549.223333333332
2021-12-31 22:30:00,125.16166666666668,7488.19
2021-12-31 23:00:00,120.67833333333334,7355.278333333333
2021-12-31 23:30:00,129.35,7291.425
2022-01-01 00:00:00,122.755,7094.113333333334
2022-01-01 00:30:00,114.46833333333332,6869.375
2022-01-01 01:00:00,99.68,6528.798333333333
2022-01-01 01:30:00,92.44,6255.141666666666
2022-01-01 02:00:00,89.235,6089.566666666667
2022-01-01 02:30:00,107.05833333333334,5999.838333333333
2022-01-01 03:00:00,100.75666666666666,5962.253333333334
2022-01-01 03:30:00,77.79,5904.058333333333
2022-01-01 04:00:00,75.79,5890.9783333333335
2022-01-01 04:30:00,68.54166666666667,5838.41
2022-01-01 05:00:00,68.70666666666666,5831.716666666667
2022-01-01 05:30:00,49.615,5756.263333333333
2022-01-01 06:00:00,28.615,5745.251666666667
2022-01-01 06:30:00,11.431666666666667,5779.175
2022-01-01 07:00:00,15.636666666666668,5790.386666666666
2022-01-01 07:30:00,22.17,5808.920000000001
2022-01-01 08:00:00,56.498333333333335,5802.87
2022-01-01 08:30:00,64.05499999999999,5734.326666666667
2022-01-01 09:00:00,57.51499999999999,5688.948333333334
2022-01-01 09:30:00,33.973333333333336,5670.836666666667
2022-01-01 10:00:00,20.393333333333334,5647.3
2022-01-01 10:30:00,58.800000000000004,5728.54
2022-01-01 11:00:00,66.48,5871.805
2022-01-01 11:30:00,68.93833333333333,6009.388333333333
2022-01-01 12:00:00,78.04333333333334,6043.235000000001
2022-01-01 12:30:00,68.64,6122.393333333333
2022-01-01 13:00:00,73.41333333333333,6238.98
2022-01-01 13:30:00,90.98166666666667,6516.481666666667
2022-01-01 14:00:00,92.18166666666667,6733.973333333332
2022-01-01 14:30:00,85.61833333333334,6929.509999999999
2022-01-01 15:00:00,99.18666666666667,7378.7300000000005
2022-01-01 15:30:00,108.40666666666668,7628.841666666667
2022-01-01 16:00:00,71.14,7831.055
2022-01-01 16:30:00,68.63666666666667,8094.296666666666
2022-01-01 17:00:00,70.355,8223.164999999999
2022-01-01 17:30:00,81.61,8273.318333333335
2022-01-01 18:00:00,112.52499999999999,8269.873333333335
2022-01-01 18:30:00,119.71,8215.103333333333
2022-01-01 19:00:00,115.82333333333334,8130.806666666666
2022-01-01 19:30:00,118.295,8162.098333333332
2022-01-01 20:00:00,109.49666666666667,8027.203333333334
2022-01-01 20:30:00,103.38333333333333,7847.741666666666
2022-01-01 21:00:00,93.505,7751.671666666666
2022-01-01 21:30:00,91.58,7585.928333333333
2022-01-01 22:00:00,103.60666666666667,7421.650000000001
2022-01-01 22:30:00,101.18,7227.781666666667
2022-01-01 23:00:00,88.63,7038.791666666667
2022-01-01 23:30:00,99.91833333333334,6931.091666666667
2022-01-02 00:00:00,91.35000000000001,6748.974999999999
2022-01-02 00:30:00,95.08,6538.436666666667
2022-01-02 01:00:00,110.86333333333333,6333.871666666667
2022-01-02 01:30:00,94.445,6136.195
2022-01-02 02:00:00,90.66333333333334,6022.888333333333
2022-01-02 02:30:00,100.94,5951.271666666667
2022-01-02 03:00:00,105.83333333333333,5917.5233333333335
2022-01-02 03:30:00,105.39833333333333,5854.206666666668
2022-01-02 04:00:00,93.38166666666666,5886.436666666667
2022-01-02 04:30:00,85.97166666666668,5897.501666666667
2022-01-02 05:00:00,104.88666666666666,5910.501666666667
2022-01-02 05:30:00,72.48333333333333,5875.808333333333
2022-01-02 06:00:00,59.435,5900.365000000001
2022-01-02 06:30:00,40.803333333333335,5889.123333333333
2022-01-02 07:00:00,35.8,5897.026666666666
2022-01-02 07:30:00,17.56,5862.616666666666
2022-01-02 08:00:00,28.955,5864.745
2022-01-02 08:30:00,25.128333333333334,5829.07
2022-01-02 09:00:00,17.07,5881.791666666667
2022-01-02 09:30:00,17.408333333333335,5964.918333333334
2022-01-02 10:00:00,24.541666666666668,6027.105
