datetime,price,demand
2024-04-04 17:30:00,91.18833333333333,8682.526666666667
2024-04-04 18:00:00,96.02333333333333,8549.81
2024-04-04 18:30:00,82.15166666666666,8425.786666666667
2024-04-04 19:00:00,84.05,8243.483333333334
2024-04-04 19:30:00,74.55833333333334,8116.115000000001
2024-04-04 20:00:00,60.843333333333334,7869.616666666666
2024-04-04 20:30:00,57.79,7566.905
2024-04-04 21:00:00,60.58833333333333,7549.038333333334
2024-04-04 21:30:00,55.45166666666666,7431.026666666668
2024-04-04 22:00:00,97.90333333333332,7335.768333333333
2024-04-04 22:30:00,57.41833333333333,7307.044999999999
2024-04-04 23:00:00,57.10166666666667,7109.7699999999995
2024-04-04 23:30:00,57.791666666666664,7055.131666666667
2024-04-05 00:00:00,57.326666666666675,6855.858333333334
2024-04-05 00:30:00,56.001666666666665,6646.098333333332
2024-04-05 01:00:00,56.21666666666667,6470.099999999999
2024-04-05 01:30:00,57.05166666666667,6315.073333333334
2024-04-05 02:00:00,56.725,6220.956666666666
2024-04-05 02:30:00,53.19833333333333,6153.431666666667
2024-04-05 03:00:00,52.35833333333333,6107.448333333334
2024-04-05 03:30:00,54.98333333333333,6152.358333333334
2024-04-05 04:00:00,57.403333333333336,6338.02
2024-04-05 04:30:00,57.06166666666667,6569.046666666666
2024-04-05 05:00:00,63.74666666666667,6942.424999999999
2024-04-05 05:30:00,73.19666666666667,7365.528333333333
2024-04-05 06:00:00,78.65666666666667,7755.618333333333
2024-04-05 06:30:00,86.38666666666667,8077.205000000001
2024-04-05 07:00:00,94.44166666666666,8282.755
2024-04-05 07:30:00,70.72833333333334,8305.626666666667
2024-04-05 08:00:00,79.16666666666667,8345.913333333334
2024-04-05 08:30:00,91.295,8455.763333333334
2024-04-05 09:00:00,65.45666666666666,8340.153333333334
2024-04-05 09:30:00,51.175000000000004,8278.28
2024-04-05 10:00:00,95.59833333333334,8202.356666666667
2024-04-05 10:30:00,126.04666666666667,8340.328333333333
2024-04-05 11:00:00,70.79166666666667,8357.58
2024-04-05 11:30:00,164.82,8288.518333333333
2024-04-05 12:00:00,87.98333333333333,8258.026666666667
2024-04-05 12:30:00,117.48333333333333,8147.416666666667
2024-04-05 13:00:00,80.41333333333334,8164.079999999999
2024-04-05 13:30:00,60.028333333333336,8093.831666666666
2024-04-05 14:00:00,56.27333333333333,8061.735
2024-04-05 14:30:00,153.09,8258.671666666667
2024-04-05 15:00:00,127.12,8433.271666666667
2024-04-05 15:30:00,91.42,8559.086666666668
2024-04-05 16:00:00,79.50500000000001,8674.791666666666
2024-04-05 16:30:00,107.41166666666668,8817.84
2024-04-05 17:00:00,87.90499999999999,8688.128333333334
2024-04-05 17:30:00,103.59666666666665,8717.691666666668
2024-04-05 18:00:00,82.26166666666667,8480.62
2024-04-05 18:30:00,74.28,8258.315
2024-04-05 19:00:00,72.095,8170.1033333333335
2024-04-05 19:30:00,86.48166666666667,8045.509999999999
2024-04-05 20:00:00,78.3,7844.454999999999
2024-04-05 20:30:00,67.21333333333334,7633.443333333334
2024-04-05 21:00:00,74.095,7553.813333333333
2024-04-05 21:30:00,77.13166666666667,7523.7266666666665
2024-04-05 22:00:00,72.90833333333333,7407.2300000000005
2024-04-05 22:30:00,78.56166666666667,7313.3516666666665
2024-04-05 23:00:00,77.91000000000001,7165.528333333333
2024-04-05 23:30:00,75.34666666666668,7011.395
2024-04-06 00:00:00,76.985,6880.053333333333
2024-04-06 00:30:00,80.40333333333334,6684.243333333333
2024-04-06 01:00:00,66.72333333333334,6450.321666666667
2024-04-06 01:30:00,57.87166666666667,6264.59
2024-04-06 02:00:00,71.845,6144.176666666666
2024-04-06 02:30:00,81.33166666666666,6054.884999999999
2024-04-06 03:00:00,80.51666666666667,6039.125
2024-04-06 03:30:00,88.82333333333334,6008.88
2024-04-06 04:00:00,83.12833333333333,6089.436666666667
2024-04-06 04:30:00,82.475,6140.815
2024-04-06 05:00:00,93.50166666666667,6258.941666666667
2024-04-06 05:30:00,93.415,6446.871666666666
2024-04-06 06:00:00,103.88499999999999,6685.006666666667
2024-04-06 06:30:00,127.835,6857.884999999999
2024-04-06 07:00:00,115.745,7016.541666666667
2024-04-06 07:30:00,86.10000000000001,6822.991666666666
2024-04-06 08:00:00,95.29833333333333,6651.285
2024-04-06 08:30:00,78.06166666666667,6345.13
2024-04-06 09:00:00,73.595,6127.598333333332
2024-04-06 09:30:00,49.23166666666666,5798.255
2024-04-06 10:00:00,34.11666666666667,5641.628333333333
2024-04-06 10:30:00,14.203333333333333,5422.533333333334
2024-04-06 11:00:00,19.18,5276.804999999999
2024-04-06 11:30:00,22.291666666666668,5073.868333333333
2024-04-06 12:00:00,18.326666666666664,5064.901666666667
2024-04-06 12:30:00,39.595,5096.06
2024-04-06 13:00:00,39.06,5169.138333333333
2024-04-06 13:30:00,40.38166666666667,5290.163333333333
2024-04-06 14:00:00,55.13166666666666,5494.123333333333
2024-04-06 14:30:00,63.25833333333333,5914.143333333333
2024-04-06 15:00:00,79.64833333333333,6402.843333333333
2024-04-06 15:30:00,91.44,6969.948333333334
2024-04-06 16:00:00,106.44500000000001,7456.209999999999
2024-04-06 16:30:00,96.73,7911.634999999999
2024-04-06 17:00:00,144.89833333333334,8287.005
2024-04-06 17:30:00,143.53833333333333,8425.331666666667
2024-04-06 18:00:00,128.47,8391.936666666666
2024-04-06 18:30:00,117.185,8218.981666666667
2024-04-06 19:00:00,112.26333333333334,7994.971666666667
2024-04-06 19:30:00,106.02166666666666,7858.7266666666665
2024-04-06 20:00:00,114.60333333333334,7646.105
2024-04-06 20:30:00,107.21166666666666,7460.613333333334
2024-04-06 21:00:00,115.66833333333334,7372.275000000001
2024-04-06 21:30:00,105.64999999999999,7287.703333333334
2024-04-06 22:00:00,113.99166666666667,7199.953333333334
2024-04-06 22:30:00,88.88,7052.513333333333
2024-04-06 23:00:00,107.65500000000002,6958.715
2024-04-06 23:30:00,101.28333333333335,6794.823333333334
2024-04-07 00:00:00,84.77166666666666,6636.956666666666
2024-04-07 00:30:00,82.05166666666666,6383.418333333334
2024-04-07 01:00:00,86.80166666666666,6227.838333333333
2024-04-07 01:30:00,76.955,6074.903333333333
2024-04-07 02:00:00,85.07666666666667,5970.94
2024-04-07 02:30:00,86.52499999999999,5892.331666666666
2024-04-07 03:00:00,85.145,5904.566666666667
2024-04-07 03:30:00,88.84666666666665,5904.136666666666
2024-04-07 04:00:00,86.76833333333333,5875.365000000001
2024-04-07 04:30:00,89.06666666666666,5928.97
2024-04-07 05:00:00,86.73833333333333,5999.32
2024-04-07 05:30:00,89.26333333333334,6077.818333333334
2024-04-07 06:00:00,86.48333333333333,6222.893333333333
2024-04-07 06:30:00,83.985,6361.5233333333335
2024-04-07 07:00:00,75.18166666666666,6402.014999999999
2024-04-07 07:30:00,63.11666666666667,6269.213333333333
2024-04-07 08:00:00,70.67,6087.516666666666
2024-04-07 08:30:00,32.185,5781.506666666667
2024-04-07 09:00:00,37.645,5618.836666666666
2024-04-07 09:30:00,28.36,5362.206666666667
2024-04-07 10:00:00,11.92,5079.528333333333
2024-04-07 10:30:00,-1.885,4904.518333333333
2024-04-07 11:00:00,-2.0883333333333334,4781.8550000000005
2024-04-07 11:30:00,-16.22,4703.538333333333
2024-04-07 12:00:00,-20.95,4867.515
2024-04-07 12:30:00,-8.721666666666666,5062.5
2024-04-07 13:00:00,20.836666666666666,5350.986666666667
2024-04-07 13:30:00,16.53833333333333,5618.276666666668
2024-04-07 14:00:00,33.81166666666667,5949.259999999999
2024-04-07 14:30:00,49.23500000000001,6214.085
2024-04-07 15:00:00,51.81166666666667,6569.961666666667
2024-04-07 15:30:00,50.169999999999995,6956.786666666667
2024-04-07 16:00:00,59.35333333333333,7287.438333333333
2024-04-07 16:30:00,130.51500000000001,7790.87
2024-04-07 17:00:00,129.08833333333334,8203.23
2024-04-07 17:30:00,133.26166666666666,8436.341666666667
2024-04-07 18:00:00,153.61,8453.806666666665
2024-04-07 18:30:00,141.67833333333334,8399.12
2024-04-07 19:00:00,126.83,8130.418333333334
2024-04-07 19:30:00,95.72666666666667,7856.19
2024-04-07 20:00:00,106.59499999999998,7676.8533333333335
2024-04-07 20:30:00,89.5,7552.266666666666
2024-04-07 21:00:00,122.08166666666666,7375.688333333333
2024-04-07 21:30:00,111.97333333333331,7142.845
2024-04-07 22:00:00,124.45166666666667,7100.466666666667
2024-04-07 22:30:00,125.66833333333334,6989.4766666666665
2024-04-07 23:00:00,125.64166666666667,6887.355
2024-04-07 23:30:00,118.08166666666666,6754.855
2024-04-08 00:00:00,102.63666666666666,6633.2283333333335
2024-04-08 00:30:00,108.835,6502.263333333333
2024-04-08 01:00:00,107.63333333333333,6339.145
2024-04-08 01:30:00,89.23333333333333,6149.686666666667
2024-04-08 02:00:00,86.37166666666667,6061.441666666667
2024-04-08 02:30:00,85.585,5951.736666666667
2024-04-08 03:00:00,87.91666666666667,6002.471666666667
2024-04-08 03:30:00,89.64833333333333,5985.7716666666665
2024-04-08 04:00:00,89.515,5990.011666666666
2024-04-08 04:30:00,90.72833333333334,6063.358333333334
2024-04-08 05:00:00,115.03000000000002,6334.553333333333
2024-04-08 05:30:00,116.29,6562.845
2024-04-08 06:00:00,177.14666666666668,7048.538333333334
2024-04-08 06:30:00,162.715,7325.321666666667
2024-04-08 07:00:00,80.06666666666666,7273.983333333334
2024-04-08 07:30:00,72.43333333333332,7155.448333333334
2024-04-08 08:00:00,61.51,6907.041666666667
2024-04-08 08:30:00,55.098333333333336,6638.686666666667
2024-04-08 09:00:00,46.13833333333333,6382.8
2024-04-08 09:30:00,12.601666666666667,6240.361666666667
2024-04-08 10:00:00,25.304999999999996,6022.691666666667
2024-04-08 10:30:00,15.413333333333334,5956.798333333333
2024-04-08 11:00:00,22.435000000000002,6014.078333333334
2024-04-08 11:30:00,39.07666666666667,6075.441666666667
2024-04-08 12:00:00,35.84,6115.838333333333
2024-04-08 12:30:00,44.47333333333333,6191.141666666666
2024-04-08 13:00:00,62.37833333333333,6520.971666666667
2024-04-08 13:30:00,83.10166666666667,6442.131666666667
2024-04-08 14:00:00,79.59166666666667,6773.171666666666
2024-04-08 14:30:00,113.11166666666666,7036.298333333333
2024-04-08 15:00:00,76.99166666666666,7161.553333333333
2024-04-08 15:30:00,59.74666666666667,7467.558333333333
2024-04-08 16:00:00,116.19666666666666,7835.931666666667
2024-04-08 16:30:00,159.98499999999999,8336.961666666666
2024-04-08 17:00:00,173.05166666666665,8704.126666666667
2024-04-08 17:30:00,183.26166666666666,8953.193333333335
2024-04-08 18:00:00,157.73,9034.551666666666
2024-04-08 18:30:00,120.78500000000001,8888.451666666666
2024-04-08 19:00:00,93.13666666666667,8524.095
2024-04-08 19:30:00,77.70166666666667,8317.208333333334
2024-04-08 20:00:00,84.57,8102.285
2024-04-08 20:30:00,90.71666666666665,7922.3949999999995
2024-04-08 21:00:00,98.51666666666667,7749.831666666666
2024-04-08 21:30:00,95.85000000000001,7615.811666666666
2024-04-08 22:00:00,94.87,7545.063333333333
2024-04-08 22:30:00,121.53166666666668,7478.926666666666
2024-04-08 23:00:00,94.005,7344.2733333333335
2024-04-08 23:30:00,82.83166666666666,7238.746666666666
2024-04-09 00:00:00,63.583333333333336,7048.1016666666665
2024-04-09 00:30:00,71.705,6863.71
2024-04-09 01:00:00,73.79333333333334,6684.723333333334
2024-04-09 01:30:00,76.27,6490.13
2024-04-09 02:00:00,75.23333333333333,6348.903333333333
2024-04-09 02:30:00,64.13833333333334,6131.448333333334
2024-04-09 03:00:00,72.05833333333334,6126.884999999999
2024-04-09 03:30:00,64.87666666666667,6086.316666666667
2024-04-09 04:00:00,65.94500000000001,6134.348333333334
2024-04-09 04:30:00,60.18,6221.75
2024-04-09 05:00:00,69.14333333333333,6417.155
2024-04-09 05:30:00,67.60333333333334,6664.668333333334
2024-04-09 06:00:00,94.15666666666668,7086.873333333333
2024-04-09 06:30:00,103.14333333333333,7415.973333333332
2024-04-09 07:00:00,77.905,7517.235000000001
2024-04-09 07:30:00,50.400000000000006,7416.196666666667
2024-04-09 08:00:00,58.28333333333333,7275.919999999999
2024-04-09 08:30:00,57.44833333333333,6943.616666666666
2024-04-09 09:00:00,31.916666666666668,6705.125
2024-04-09 09:30:00,-7.013333333333333,6512.711666666667
2024-04-09 10:00:00,-9.166666666666666,6342.878333333334
2024-04-09 10:30:00,-25.105,6338.638333333333
2024-04-09 11:00:00,-34.559999999999995,6172.111666666667
2024-04-09 11:30:00,-17.508333333333333,6299.3966666666665
2024-04-09 12:00:00,-2.5116666666666667,6550.905
2024-04-09 12:30:00,57.885,6764.208333333333
2024-04-09 13:00:00,25.481666666666666,6995.361666666667
2024-04-09 13:30:00,40.555,7151.205000000001
2024-04-09 14:00:00,18.903333333333332,7238.7283333333335
2024-04-09 14:30:00,45.57,7368.721666666667
2024-04-09 15:00:00,71.30666666666667,7582.705000000001
2024-04-09 15:30:00,79.67666666666666,7907.993333333333
2024-04-09 16:00:00,90.60833333333333,8203.553333333333
2024-04-09 16:30:00,119.58999999999999,8571.313333333334
2024-04-09 17:00:00,172.04833333333332,8801.131666666666
2024-04-09 17:30:00,152.26833333333332,9176.731666666667
2024-04-09 18:00:00,142.85833333333332,9282.936666666666
2024-04-09 18:30:00,135.98,9167.46
2024-04-09 19:00:00,123.175,8875.056666666665
2024-04-09 19:30:00,107.09499999999998,8648.043333333333
2024-04-09 20:00:00,96.59499999999998,8498.02
2024-04-09 20:30:00,69.92,8305.411666666667
2024-04-09 21:00:00,91.07333333333334,8042.056666666666
2024-04-09 21:30:00,89.37833333333333,7790.170000000001
2024-04-09 22:00:00,99.57,7742.375
2024-04-09 22:30:00,93.73166666666667,7567.183333333333
2024-04-09 23:00:00,79.06,7414.661666666667
2024-04-09 23:30:00,79.66833333333334,7267.275000000001
2024-04-10 00:00:00,76.43333333333332,7158.936666666667
2024-04-10 00:30:00,83.19166666666666,7005.901666666668
2024-04-10 01:00:00,80.04833333333333,6802.268333333333
2024-04-10 01:30:00,66.67333333333333,6586.14
2024-04-10 02:00:00,66.75666666666666,6380.576666666667
2024-04-10 02:30:00,66.01166666666667,6214.52
2024-04-10 03:00:00,63.656666666666666,6124.919999999999
2024-04-10 03:30:00,62.586666666666666,6143.27
2024-04-10 04:00:00,63.85166666666667,6170.003333333333
2024-04-10 04:30:00,70.52,6297.055
2024-04-10 05:00:00,77.94333333333333,6534.905
2024-04-10 05:30:00,88.66333333333334,6860.666666666667
2024-04-10 06:00:00,106.70166666666667,7376.506666666667
2024-04-10 06:30:00,104.38333333333333,7802.261666666666
2024-04-10 07:00:00,55.365,7834.298333333333
2024-04-10 07:30:00,35.705000000000005,7562.93
2024-04-10 08:00:00,49.169999999999995,7322.965
2024-04-10 08:30:00,57.74666666666667,6922.954999999999
2024-04-10 09:00:00,47.56166666666667,6505.259999999999
2024-04-10 09:30:00,-1.5883333333333336,5924.481666666667
2024-04-10 10:00:00,18.46166666666667,5536.618333333333
2024-04-10 10:30:00,25.945000000000004,5356.095
2024-04-10 11:00:00,8.636666666666667,5291.951666666667
2024-04-10 11:30:00,5.4750000000000005,5221.178333333333
2024-04-10 12:00:00,12.405000000000001,5167.21
2024-04-10 12:30:00,10.22,5166.086666666667
2024-04-10 13:00:00,5.3933333333333335,5201.903333333334
2024-04-10 13:30:00,8.651666666666667,5401.636666666666
2024-04-10 14:00:00,4.621666666666667,5640.448333333334
2024-04-10 14:30:00,7.34,5979.965
2024-04-10 15:00:00,25.52,6353.171666666666
2024-04-10 15:30:00,26.353333333333335,6894.463333333333
2024-04-10 16:00:00,43.84166666666667,7364.818333333334
2024-04-10 16:30:00,101.52,7908.348333333332
2024-04-10 17:00:00,141.03333333333333,8273.135
2024-04-10 17:30:00,145.37833333333333,8717.56
2024-04-10 18:00:00,151.49166666666667,8930.118333333334
2024-04-10 18:30:00,125.30666666666667,8848.688333333334
2024-04-10 19:00:00,93.66333333333334,8598.758333333333
2024-04-10 19:30:00,80.82166666666667,8433.99
2024-04-10 20:00:00,83.42,8262.266666666666
2024-04-10 20:30:00,83.06166666666667,8160.255
2024-04-10 21:00:00,65.78,7936.013333333333
2024-04-10 21:30:00,67.65666666666667,7699.085
2024-04-10 22:00:00,92.46833333333332,7647.785
2024-04-10 22:30:00,99.54833333333333,7559.933333333333
2024-04-10 23:00:00,102.045,7430.496666666667
2024-04-10 23:30:00,107.05166666666666,7370.718333333333
2024-04-11 00:00:00,113.355,7210.048333333333
2024-04-11 00:30:00,114.34666666666665,7084.298333333333
2024-04-11 01:00:00,105.22000000000001,6928.866666666666
2024-04-11 01:30:00,90.01833333333333,6674.355
2024-04-11 02:00:00,89.46499999999999,6503.295000000001
2024-04-11 02:30:00,78.54833333333333,6380.218333333333
2024-04-11 03:00:00,86.64166666666667,6422.95
2024-04-11 03:30:00,85.685,6323.666666666667
2024-04-11 04:00:00,100.71999999999998,6383.301666666666
2024-04-11 04:30:00,103.52,6387.456666666666
2024-04-11 05:00:00,108.76666666666667,6635.766666666666
2024-04-11 05:30:00,131.72166666666666,6921.618333333333
2024-04-11 06:00:00,138.38166666666666,7441.56
2024-04-11 06:30:00,132.33833333333334,7769.505
2024-04-11 07:00:00,39.553333333333335,7730.043333333334
2024-04-11 07:30:00,36.666666666666664,7364.48
2024-04-11 08:00:00,12.451666666666668,6939.026666666666
2024-04-11 08:30:00,2.1333333333333333,6328.423333333333
2024-04-11 09:00:00,1.75,5865.240000000001
2024-04-11 09:30:00,-20.505,5398.97
2024-04-11 10:00:00,-19.078333333333333,5224.126666666667
2024-04-11 10:30:00,-38.66833333333334,4951.933333333333
2024-04-11 11:00:00,-22.168333333333333,4926.281666666667
2024-04-11 11:30:00,13.815,5027.13
2024-04-11 12:00:00,11.67,5078.368333333333
2024-04-11 12:30:00,6.895,5089.901666666667
2024-04-11 13:00:00,3.15,5061.0633333333335
2024-04-11 13:30:00,-6.72,5231.593333333333
2024-04-11 14:00:00,3.295,5485.23
2024-04-11 14:30:00,10.821666666666667,5841.406666666667
2024-04-11 15:00:00,23.16333333333333,6290.788333333333
2024-04-11 15:30:00,40.431666666666665,6797.288333333333
2024-04-11 16:00:00,104.14666666666666,7360.741666666666
2024-04-11 16:30:00,170.985,7946.721666666667
2024-04-11 17:00:00,242.24666666666667,8301.786666666667
2024-04-11 17:30:00,270.81666666666666,8714.451666666666
2024-04-11 18:00:00,248.78666666666666,8912.435
2024-04-11 18:30:00,195.225,8864.39
2024-04-11 19:00:00,127.82499999999999,8618.761666666667
2024-04-11 19:30:00,117.54333333333334,8431.51
2024-04-11 20:00:00,110.40833333333335,8260.833333333334
2024-04-11 20:30:00,106.19833333333332,8163.94
2024-04-11 21:00:00,117.105,7942.134999999999
2024-04-11 21:30:00,78.81833333333333,7671.06
2024-04-11 22:00:00,89.44333333333333,7598.535
2024-04-11 22:30:00,88.985,7479.283333333333
2024-04-11 23:00:00,82.885,7369.828333333334
2024-04-11 23:30:00,83.52166666666666,7255.276666666668
2024-04-12 00:00:00,90.90333333333332,7164.888333333333
2024-04-12 00:30:00,88.87166666666667,6982.676666666666
2024-04-12 01:00:00,89.00999999999999,6822.263333333333
2024-04-12 01:30:00,80.665,6616.356666666667
2024-04-12 02:00:00,89.58,6473.956666666666
2024-04-12 02:30:00,85.20833333333333,6292.579999999999
2024-04-12 03:00:00,80.40333333333332,6171.061666666667
2024-04-12 03:30:00,80.31,6218.051666666666
2024-04-12 04:00:00,82.56666666666666,6371.363333333334
2024-04-12 04:30:00,87.04333333333334,6352.82
2024-04-12 05:00:00,93.505,6592.968333333333
2024-04-12 05:30:00,91.39,6805.498333333333
2024-04-12 06:00:00,128.28166666666667,7294.193333333334
2024-04-12 06:30:00,88.24,7553.628333333333
2024-04-12 07:00:00,34.86333333333334,7513.661666666667
2024-04-12 07:30:00,4.655,7202.318333333334
2024-04-12 08:00:00,6.1883333333333335,6762.3516666666665
2024-04-12 08:30:00,15.26,6359.656666666667
2024-04-12 09:00:00,7.785,5964.906666666667
